id,Class
219325,0.5
219326,0.5
219327,0.5
219328,0.5
219329,0.5
219330,0.5
219331,0.5
219332,0.5
219333,0.5
219334,0.5
219335,0.5
219336,0.5
219337,0.5
219338,0.5
219339,0.5
219340,0.5
219341,0.5
219342,0.5
219343,0.5
219344,0.5
219345,0.5
219346,0.5
219347,0.5
219348,0.5
219349,0.5
219350,0.5
219351,0.5
219352,0.5
219353,0.5
219354,0.5
219355,0.5
219356,0.5
219357,0.5
219358,0.5
219359,0.5
219360,0.5
219361,0.5
219362,0.5
219363,0.5
219364,0.5
219365,0.5
219366,0.5
219367,0.5
219368,0.5
219369,0.5
219370,0.5
219371,0.5
219372,0.5
219373,0.5
219374,0.5
219375,0.5
219376,0.5
219377,0.5
219378,0.5
219379,0.5
219380,0.5
219381,0.5
219382,0.5
219383,0.5
219384,0.5
219385,0.5
219386,0.5
219387,0.5
219388,0.5
219389,0.5
219390,0.5
219391,0.5
219392,0.5
219393,0.5
219394,0.5
219395,0.5
219396,0.5
219397,0.5
219398,0.5
219399,0.5
219400,0.5
219401,0.5
219402,0.5
219403,0.5
219404,0.5
219405,0.5
219406,0.5
219407,0.5
219408,0.5
219409,0.5
219410,0.5
219411,0.5
219412,0.5
219413,0.5
219414,0.5
219415,0.5
219416,0.5
219417,0.5
219418,0.5
219419,0.5
219420,0.5
219421,0.5
219422,0.5
219423,0.5
219424,0.5
219425,0.5
219426,0.5
219427,0.5
219428,0.5
219429,0.5
219430,0.5
219431,0.5
219432,0.5
219433,0.5
219434,0.5
219435,0.5
219436,0.5
219437,0.5
219438,0.5
219439,0.5
219440,0.5
219441,0.5
219442,0.5
219443,0.5
219444,0.5
219445,0.5
219446,0.5
219447,0.5
219448,0.5
219449,0.5
219450,0.5
219451,0.5
219452,0.5
219453,0.5
219454,0.5
219455,0.5
219456,0.5
219457,0.5
219458,0.5
219459,0.5
219460,0.5
219461,0.5
219462,0.5
219463,0.5
219464,0.5
219465,0.5
219466,0.5
219467,0.5
219468,0.5
219469,0.5
219470,0.5
219471,0.5
219472,0.5
219473,0.5
219474,0.5
219475,0.5
219476,0.5
219477,0.5
219478,0.5
219479,0.5
219480,0.5
219481,0.5
219482,0.5
219483,0.5
219484,0.5
219485,0.5
219486,0.5
219487,0.5
219488,0.5
219489,0.5
219490,0.5
219491,0.5
219492,0.5
219493,0.5
219494,0.5
219495,0.5
219496,0.5
219497,0.5
219498,0.5
219499,0.5
219500,0.5
219501,0.5
219502,0.5
219503,0.5
219504,0.5
219505,0.5
219506,0.5
219507,0.5
219508,0.5
219509,0.5
219510,0.5
219511,0.5
219512,0.5
219513,0.5
219514,0.5
219515,0.5
219516,0.5
219517,0.5
219518,0.5
219519,0.5
219520,0.5
219521,0.5
219522,0.5
219523,0.5
219524,0.5
219525,0.5
219526,0.5
219527,0.5
219528,0.5
219529,0.5
219530,0.5
219531,0.5
219532,0.5
219533,0.5
219534,0.5
219535,0.5
219536,0.5
219537,0.5
219538,0.5
219539,0.5
219540,0.5
219541,0.5
219542,0.5
219543,0.5
219544,0.5
219545,0.5
219546,0.5
219547,0.5
219548,0.5
219549,0.5
219550,0.5
219551,0.5
219552,0.5
219553,0.5
219554,0.5
219555,0.5
219556,0.5
219557,0.5
219558,0.5
219559,0.5
219560,0.5
219561,0.5
219562,0.5
219563,0.5
219564,0.5
219565,0.5
219566,0.5
219567,0.5
219568,0.5
219569,0.5
219570,0.5
219571,0.5
219572,0.5
219573,0.5
219574,0.5
219575,0.5
219576,0.5
219577,0.5
219578,0.5
219579,0.5
219580,0.5
219581,0.5
219582,0.5
219583,0.5
219584,0.5
219585,0.5
219586,0.5
219587,0.5
219588,0.5
219589,0.5
219590,0.5
219591,0.5
219592,0.5
219593,0.5
219594,0.5
219595,0.5
219596,0.5
219597,0.5
219598,0.5
219599,0.5
219600,0.5
219601,0.5
219602,0.5
219603,0.5
219604,0.5
219605,0.5
219606,0.5
219607,0.5
219608,0.5
219609,0.5
219610,0.5
219611,0.5
219612,0.5
219613,0.5
219614,0.5
219615,0.5
219616,0.5
219617,0.5
219618,0.5
219619,0.5
219620,0.5
219621,0.5
219622,0.5
219623,0.5
219624,0.5
219625,0.5
219626,0.5
219627,0.5
219628,0.5
219629,0.5
219630,0.5
219631,0.5
219632,0.5
219633,0.5
219634,0.5
219635,0.5
219636,0.5
219637,0.5
219638,0.5
219639,0.5
219640,0.5
219641,0.5
219642,0.5
219643,0.5
219644,0.5
219645,0.5
219646,0.5
219647,0.5
219648,0.5
219649,0.5
219650,0.5
219651,0.5
219652,0.5
219653,0.5
219654,0.5
219655,0.5
219656,0.5
219657,0.5
219658,0.5
219659,0.5
219660,0.5
219661,0.5
219662,0.5
219663,0.5
219664,0.5
219665,0.5
219666,0.5
219667,0.5
219668,0.5
219669,0.5
219670,0.5
219671,0.5
219672,0.5
219673,0.5
219674,0.5
219675,0.5
219676,0.5
219677,0.5
219678,0.5
219679,0.5
219680,0.5
219681,0.5
219682,0.5
219683,0.5
219684,0.5
219685,0.5
219686,0.5
219687,0.5
219688,0.5
219689,0.5
219690,0.5
219691,0.5
219692,0.5
219693,0.5
219694,0.5
219695,0.5
219696,0.5
219697,0.5
219698,0.5
219699,0.5
219700,0.5
219701,0.5
219702,0.5
219703,0.5
219704,0.5
219705,0.5
219706,0.5
219707,0.5
219708,0.5
219709,0.5
219710,0.5
219711,0.5
219712,0.5
219713,0.5
219714,0.5
219715,0.5
219716,0.5
219717,0.5
219718,0.5
219719,0.5
219720,0.5
219721,0.5
219722,0.5
219723,0.5
219724,0.5
219725,0.5
219726,0.5
219727,0.5
219728,0.5
219729,0.5
219730,0.5
219731,0.5
219732,0.5
219733,0.5
219734,0.5
219735,0.5
219736,0.5
219737,0.5
219738,0.5
219739,0.5
219740,0.5
219741,0.5
219742,0.5
219743,0.5
219744,0.5
219745,0.5
219746,0.5
219747,0.5
219748,0.5
219749,0.5
219750,0.5
219751,0.5
219752,0.5
219753,0.5
219754,0.5
219755,0.5
219756,0.5
219757,0.5
219758,0.5
219759,0.5
219760,0.5
219761,0.5
219762,0.5
219763,0.5
219764,0.5
219765,0.5
219766,0.5
219767,0.5
219768,0.5
219769,0.5
219770,0.5
219771,0.5
219772,0.5
219773,0.5
219774,0.5
219775,0.5
219776,0.5
219777,0.5
219778,0.5
219779,0.5
219780,0.5
219781,0.5
219782,0.5
219783,0.5
219784,0.5
219785,0.5
219786,0.5
219787,0.5
219788,0.5
219789,0.5
219790,0.5
219791,0.5
219792,0.5
219793,0.5
219794,0.5
219795,0.5
219796,0.5
219797,0.5
219798,0.5
219799,0.5
219800,0.5
219801,0.5
219802,0.5
219803,0.5
219804,0.5
219805,0.5
219806,0.5
219807,0.5
219808,0.5
219809,0.5
219810,0.5
219811,0.5
219812,0.5
219813,0.5
219814,0.5
219815,0.5
219816,0.5
219817,0.5
219818,0.5
219819,0.5
219820,0.5
219821,0.5
219822,0.5
219823,0.5
219824,0.5
219825,0.5
219826,0.5
219827,0.5
219828,0.5
219829,0.5
219830,0.5
219831,0.5
219832,0.5
219833,0.5
219834,0.5
219835,0.5
219836,0.5
219837,0.5
219838,0.5
219839,0.5
219840,0.5
219841,0.5
219842,0.5
219843,0.5
219844,0.5
219845,0.5
219846,0.5
219847,0.5
219848,0.5
219849,0.5
219850,0.5
219851,0.5
219852,0.5
219853,0.5
219854,0.5
219855,0.5
219856,0.5
219857,0.5
219858,0.5
219859,0.5
219860,0.5
219861,0.5
219862,0.5
219863,0.5
219864,0.5
219865,0.5
219866,0.5
219867,0.5
219868,0.5
219869,0.5
219870,0.5
219871,0.5
219872,0.5
219873,0.5
219874,0.5
219875,0.5
219876,0.5
219877,0.5
219878,0.5
219879,0.5
219880,0.5
219881,0.5
219882,0.5
219883,0.5
219884,0.5
219885,0.5
219886,0.5
219887,0.5
219888,0.5
219889,0.5
219890,0.5
219891,0.5
219892,0.5
219893,0.5
219894,0.5
219895,0.5
219896,0.5
219897,0.5
219898,0.5
219899,0.5
219900,0.5
219901,0.5
219902,0.5
219903,0.5
219904,0.5
219905,0.5
219906,0.5
219907,0.5
219908,0.5
219909,0.5
219910,0.5
219911,0.5
219912,0.5
219913,0.5
219914,0.5
219915,0.5
219916,0.5
219917,0.5
219918,0.5
219919,0.5
219920,0.5
219921,0.5
219922,0.5
219923,0.5
219924,0.5
219925,0.5
219926,0.5
219927,0.5
219928,0.5
219929,0.5
219930,0.5
219931,0.5
219932,0.5
219933,0.5
219934,0.5
219935,0.5
219936,0.5
219937,0.5
219938,0.5
219939,0.5
219940,0.5
219941,0.5
219942,0.5
219943,0.5
219944,0.5
219945,0.5
219946,0.5
219947,0.5
219948,0.5
219949,0.5
219950,0.5
219951,0.5
219952,0.5
219953,0.5
219954,0.5
219955,0.5
219956,0.5
219957,0.5
219958,0.5
219959,0.5
219960,0.5
219961,0.5
219962,0.5
219963,0.5
219964,0.5
219965,0.5
219966,0.5
219967,0.5
219968,0.5
219969,0.5
219970,0.5
219971,0.5
219972,0.5
219973,0.5
219974,0.5
219975,0.5
219976,0.5
219977,0.5
219978,0.5
219979,0.5
219980,0.5
219981,0.5
219982,0.5
219983,0.5
219984,0.5
219985,0.5
219986,0.5
219987,0.5
219988,0.5
219989,0.5
219990,0.5
219991,0.5
219992,0.5
219993,0.5
219994,0.5
219995,0.5
219996,0.5
219997,0.5
219998,0.5
219999,0.5
220000,0.5
220001,0.5
220002,0.5
220003,0.5
220004,0.5
220005,0.5
220006,0.5
220007,0.5
220008,0.5
220009,0.5
220010,0.5
220011,0.5
220012,0.5
220013,0.5
220014,0.5
220015,0.5
220016,0.5
220017,0.5
220018,0.5
220019,0.5
220020,0.5
220021,0.5
220022,0.5
220023,0.5
220024,0.5
220025,0.5
220026,0.5
220027,0.5
220028,0.5
220029,0.5
220030,0.5
220031,0.5
220032,0.5
220033,0.5
220034,0.5
220035,0.5
220036,0.5
220037,0.5
220038,0.5
220039,0.5
220040,0.5
220041,0.5
220042,0.5
220043,0.5
220044,0.5
220045,0.5
220046,0.5
220047,0.5
220048,0.5
220049,0.5
220050,0.5
220051,0.5
220052,0.5
220053,0.5
220054,0.5
220055,0.5
220056,0.5
220057,0.5
220058,0.5
220059,0.5
220060,0.5
220061,0.5
220062,0.5
220063,0.5
220064,0.5
220065,0.5
220066,0.5
220067,0.5
220068,0.5
220069,0.5
220070,0.5
220071,0.5
220072,0.5
220073,0.5
220074,0.5
220075,0.5
220076,0.5
220077,0.5
220078,0.5
220079,0.5
220080,0.5
220081,0.5
220082,0.5
220083,0.5
220084,0.5
220085,0.5
220086,0.5
220087,0.5
220088,0.5
220089,0.5
220090,0.5
220091,0.5
220092,0.5
220093,0.5
220094,0.5
220095,0.5
220096,0.5
220097,0.5
220098,0.5
220099,0.5
220100,0.5
220101,0.5
220102,0.5
220103,0.5
220104,0.5
220105,0.5
220106,0.5
220107,0.5
220108,0.5
220109,0.5
220110,0.5
220111,0.5
220112,0.5
220113,0.5
220114,0.5
220115,0.5
220116,0.5
220117,0.5
220118,0.5
220119,0.5
220120,0.5
220121,0.5
220122,0.5
220123,0.5
220124,0.5
220125,0.5
220126,0.5
220127,0.5
220128,0.5
220129,0.5
220130,0.5
220131,0.5
220132,0.5
220133,0.5
220134,0.5
220135,0.5
220136,0.5
220137,0.5
220138,0.5
220139,0.5
220140,0.5
220141,0.5
220142,0.5
220143,0.5
220144,0.5
220145,0.5
220146,0.5
220147,0.5
220148,0.5
220149,0.5
220150,0.5
220151,0.5
220152,0.5
220153,0.5
220154,0.5
220155,0.5
220156,0.5
220157,0.5
220158,0.5
220159,0.5
220160,0.5
220161,0.5
220162,0.5
220163,0.5
220164,0.5
220165,0.5
220166,0.5
220167,0.5
220168,0.5
220169,0.5
220170,0.5
220171,0.5
220172,0.5
220173,0.5
220174,0.5
220175,0.5
220176,0.5
220177,0.5
220178,0.5
220179,0.5
220180,0.5
220181,0.5
220182,0.5
220183,0.5
220184,0.5
220185,0.5
220186,0.5
220187,0.5
220188,0.5
220189,0.5
220190,0.5
220191,0.5
220192,0.5
220193,0.5
220194,0.5
220195,0.5
220196,0.5
220197,0.5
220198,0.5
220199,0.5
220200,0.5
220201,0.5
220202,0.5
220203,0.5
220204,0.5
220205,0.5
220206,0.5
220207,0.5
220208,0.5
220209,0.5
220210,0.5
220211,0.5
220212,0.5
220213,0.5
220214,0.5
220215,0.5
220216,0.5
220217,0.5
220218,0.5
220219,0.5
220220,0.5
220221,0.5
220222,0.5
220223,0.5
220224,0.5
220225,0.5
220226,0.5
220227,0.5
220228,0.5
220229,0.5
220230,0.5
220231,0.5
220232,0.5
220233,0.5
220234,0.5
220235,0.5
220236,0.5
220237,0.5
220238,0.5
220239,0.5
220240,0.5
220241,0.5
220242,0.5
220243,0.5
220244,0.5
220245,0.5
220246,0.5
220247,0.5
220248,0.5
220249,0.5
220250,0.5
220251,0.5
220252,0.5
220253,0.5
220254,0.5
220255,0.5
220256,0.5
220257,0.5
220258,0.5
220259,0.5
220260,0.5
220261,0.5
220262,0.5
220263,0.5
220264,0.5
220265,0.5
220266,0.5
220267,0.5
220268,0.5
220269,0.5
220270,0.5
220271,0.5
220272,0.5
220273,0.5
220274,0.5
220275,0.5
220276,0.5
220277,0.5
220278,0.5
220279,0.5
220280,0.5
220281,0.5
220282,0.5
220283,0.5
220284,0.5
220285,0.5
220286,0.5
220287,0.5
220288,0.5
220289,0.5
220290,0.5
220291,0.5
220292,0.5
220293,0.5
220294,0.5
220295,0.5
220296,0.5
220297,0.5
220298,0.5
220299,0.5
220300,0.5
220301,0.5
220302,0.5
220303,0.5
220304,0.5
220305,0.5
220306,0.5
220307,0.5
220308,0.5
220309,0.5
220310,0.5
220311,0.5
220312,0.5
220313,0.5
220314,0.5
220315,0.5
220316,0.5
220317,0.5
220318,0.5
220319,0.5
220320,0.5
220321,0.5
220322,0.5
220323,0.5
220324,0.5
220325,0.5
220326,0.5
220327,0.5
220328,0.5
220329,0.5
220330,0.5
220331,0.5
220332,0.5
220333,0.5
220334,0.5
220335,0.5
220336,0.5
220337,0.5
220338,0.5
220339,0.5
220340,0.5
220341,0.5
220342,0.5
220343,0.5
220344,0.5
220345,0.5
220346,0.5
220347,0.5
220348,0.5
220349,0.5
220350,0.5
220351,0.5
220352,0.5
220353,0.5
220354,0.5
220355,0.5
220356,0.5
220357,0.5
220358,0.5
220359,0.5
220360,0.5
220361,0.5
220362,0.5
220363,0.5
220364,0.5
220365,0.5
220366,0.5
220367,0.5
220368,0.5
220369,0.5
220370,0.5
220371,0.5
220372,0.5
220373,0.5
220374,0.5
220375,0.5
220376,0.5
220377,0.5
220378,0.5
220379,0.5
220380,0.5
220381,0.5
220382,0.5
220383,0.5
220384,0.5
220385,0.5
220386,0.5
220387,0.5
220388,0.5
220389,0.5
220390,0.5
220391,0.5
220392,0.5
220393,0.5
220394,0.5
220395,0.5
220396,0.5
220397,0.5
220398,0.5
220399,0.5
220400,0.5
220401,0.5
220402,0.5
220403,0.5
220404,0.5
220405,0.5
220406,0.5
220407,0.5
220408,0.5
220409,0.5
220410,0.5
220411,0.5
220412,0.5
220413,0.5
220414,0.5
220415,0.5
220416,0.5
220417,0.5
220418,0.5
220419,0.5
220420,0.5
220421,0.5
220422,0.5
220423,0.5
220424,0.5
220425,0.5
220426,0.5
220427,0.5
220428,0.5
220429,0.5
220430,0.5
220431,0.5
220432,0.5
220433,0.5
220434,0.5
220435,0.5
220436,0.5
220437,0.5
220438,0.5
220439,0.5
220440,0.5
220441,0.5
220442,0.5
220443,0.5
220444,0.5
220445,0.5
220446,0.5
220447,0.5
220448,0.5
220449,0.5
220450,0.5
220451,0.5
220452,0.5
220453,0.5
220454,0.5
220455,0.5
220456,0.5
220457,0.5
220458,0.5
220459,0.5
220460,0.5
220461,0.5
220462,0.5
220463,0.5
220464,0.5
220465,0.5
220466,0.5
220467,0.5
220468,0.5
220469,0.5
220470,0.5
220471,0.5
220472,0.5
220473,0.5
220474,0.5
220475,0.5
220476,0.5
220477,0.5
220478,0.5
220479,0.5
220480,0.5
220481,0.5
220482,0.5
220483,0.5
220484,0.5
220485,0.5
220486,0.5
220487,0.5
220488,0.5
220489,0.5
220490,0.5
220491,0.5
220492,0.5
220493,0.5
220494,0.5
220495,0.5
220496,0.5
220497,0.5
220498,0.5
220499,0.5
220500,0.5
220501,0.5
220502,0.5
220503,0.5
220504,0.5
220505,0.5
220506,0.5
220507,0.5
220508,0.5
220509,0.5
220510,0.5
220511,0.5
220512,0.5
220513,0.5
220514,0.5
220515,0.5
220516,0.5
220517,0.5
220518,0.5
220519,0.5
220520,0.5
220521,0.5
220522,0.5
220523,0.5
220524,0.5
220525,0.5
220526,0.5
220527,0.5
220528,0.5
220529,0.5
220530,0.5
220531,0.5
220532,0.5
220533,0.5
220534,0.5
220535,0.5
220536,0.5
220537,0.5
220538,0.5
220539,0.5
220540,0.5
220541,0.5
220542,0.5
220543,0.5
220544,0.5
220545,0.5
220546,0.5
220547,0.5
220548,0.5
220549,0.5
220550,0.5
220551,0.5
220552,0.5
220553,0.5
220554,0.5
220555,0.5
220556,0.5
220557,0.5
220558,0.5
220559,0.5
220560,0.5
220561,0.5
220562,0.5
220563,0.5
220564,0.5
220565,0.5
220566,0.5
220567,0.5
220568,0.5
220569,0.5
220570,0.5
220571,0.5
220572,0.5
220573,0.5
220574,0.5
220575,0.5
220576,0.5
220577,0.5
220578,0.5
220579,0.5
220580,0.5
220581,0.5
220582,0.5
220583,0.5
220584,0.5
220585,0.5
220586,0.5
220587,0.5
220588,0.5
220589,0.5
220590,0.5
220591,0.5
220592,0.5
220593,0.5
220594,0.5
220595,0.5
220596,0.5
220597,0.5
220598,0.5
220599,0.5
220600,0.5
220601,0.5
220602,0.5
220603,0.5
220604,0.5
220605,0.5
220606,0.5
220607,0.5
220608,0.5
220609,0.5
220610,0.5
220611,0.5
220612,0.5
220613,0.5
220614,0.5
220615,0.5
220616,0.5
220617,0.5
220618,0.5
220619,0.5
220620,0.5
220621,0.5
220622,0.5
220623,0.5
220624,0.5
220625,0.5
220626,0.5
220627,0.5
220628,0.5
220629,0.5
220630,0.5
220631,0.5
220632,0.5
220633,0.5
220634,0.5
220635,0.5
220636,0.5
220637,0.5
220638,0.5
220639,0.5
220640,0.5
220641,0.5
220642,0.5
220643,0.5
220644,0.5
220645,0.5
220646,0.5
220647,0.5
220648,0.5
220649,0.5
220650,0.5
220651,0.5
220652,0.5
220653,0.5
220654,0.5
220655,0.5
220656,0.5
220657,0.5
220658,0.5
220659,0.5
220660,0.5
220661,0.5
220662,0.5
220663,0.5
220664,0.5
220665,0.5
220666,0.5
220667,0.5
220668,0.5
220669,0.5
220670,0.5
220671,0.5
220672,0.5
220673,0.5
220674,0.5
220675,0.5
220676,0.5
220677,0.5
220678,0.5
220679,0.5
220680,0.5
220681,0.5
220682,0.5
220683,0.5
220684,0.5
220685,0.5
220686,0.5
220687,0.5
220688,0.5
220689,0.5
220690,0.5
220691,0.5
220692,0.5
220693,0.5
220694,0.5
220695,0.5
220696,0.5
220697,0.5
220698,0.5
220699,0.5
220700,0.5
220701,0.5
220702,0.5
220703,0.5
220704,0.5
220705,0.5
220706,0.5
220707,0.5
220708,0.5
220709,0.5
220710,0.5
220711,0.5
220712,0.5
220713,0.5
220714,0.5
220715,0.5
220716,0.5
220717,0.5
220718,0.5
220719,0.5
220720,0.5
220721,0.5
220722,0.5
220723,0.5
220724,0.5
220725,0.5
220726,0.5
220727,0.5
220728,0.5
220729,0.5
220730,0.5
220731,0.5
220732,0.5
220733,0.5
220734,0.5
220735,0.5
220736,0.5
220737,0.5
220738,0.5
220739,0.5
220740,0.5
220741,0.5
220742,0.5
220743,0.5
220744,0.5
220745,0.5
220746,0.5
220747,0.5
220748,0.5
220749,0.5
220750,0.5
220751,0.5
220752,0.5
220753,0.5
220754,0.5
220755,0.5
220756,0.5
220757,0.5
220758,0.5
220759,0.5
220760,0.5
220761,0.5
220762,0.5
220763,0.5
220764,0.5
220765,0.5
220766,0.5
220767,0.5
220768,0.5
220769,0.5
220770,0.5
220771,0.5
220772,0.5
220773,0.5
220774,0.5
220775,0.5
220776,0.5
220777,0.5
220778,0.5
220779,0.5
220780,0.5
220781,0.5
220782,0.5
220783,0.5
220784,0.5
220785,0.5
220786,0.5
220787,0.5
220788,0.5
220789,0.5
220790,0.5
220791,0.5
220792,0.5
220793,0.5
220794,0.5
220795,0.5
220796,0.5
220797,0.5
220798,0.5
220799,0.5
220800,0.5
220801,0.5
220802,0.5
220803,0.5
220804,0.5
220805,0.5
220806,0.5
220807,0.5
220808,0.5
220809,0.5
220810,0.5
220811,0.5
220812,0.5
220813,0.5
220814,0.5
220815,0.5
220816,0.5
220817,0.5
220818,0.5
220819,0.5
220820,0.5
220821,0.5
220822,0.5
220823,0.5
220824,0.5
220825,0.5
220826,0.5
220827,0.5
220828,0.5
220829,0.5
220830,0.5
220831,0.5
220832,0.5
220833,0.5
220834,0.5
220835,0.5
220836,0.5
220837,0.5
220838,0.5
220839,0.5
220840,0.5
220841,0.5
220842,0.5
220843,0.5
220844,0.5
220845,0.5
220846,0.5
220847,0.5
220848,0.5
220849,0.5
220850,0.5
220851,0.5
220852,0.5
220853,0.5
220854,0.5
220855,0.5
220856,0.5
220857,0.5
220858,0.5
220859,0.5
220860,0.5
220861,0.5
220862,0.5
220863,0.5
220864,0.5
220865,0.5
220866,0.5
220867,0.5
220868,0.5
220869,0.5
220870,0.5
220871,0.5
220872,0.5
220873,0.5
220874,0.5
220875,0.5
220876,0.5
220877,0.5
220878,0.5
220879,0.5
220880,0.5
220881,0.5
220882,0.5
220883,0.5
220884,0.5
220885,0.5
220886,0.5
220887,0.5
220888,0.5
220889,0.5
220890,0.5
220891,0.5
220892,0.5
220893,0.5
220894,0.5
220895,0.5
220896,0.5
220897,0.5
220898,0.5
220899,0.5
220900,0.5
220901,0.5
220902,0.5
220903,0.5
220904,0.5
220905,0.5
220906,0.5
220907,0.5
220908,0.5
220909,0.5
220910,0.5
220911,0.5
220912,0.5
220913,0.5
220914,0.5
220915,0.5
220916,0.5
220917,0.5
220918,0.5
220919,0.5
220920,0.5
220921,0.5
220922,0.5
220923,0.5
220924,0.5
220925,0.5
220926,0.5
220927,0.5
220928,0.5
220929,0.5
220930,0.5
220931,0.5
220932,0.5
220933,0.5
220934,0.5
220935,0.5
220936,0.5
220937,0.5
220938,0.5
220939,0.5
220940,0.5
220941,0.5
220942,0.5
220943,0.5
220944,0.5
220945,0.5
220946,0.5
220947,0.5
220948,0.5
220949,0.5
220950,0.5
220951,0.5
220952,0.5
220953,0.5
220954,0.5
220955,0.5
220956,0.5
220957,0.5
220958,0.5
220959,0.5
220960,0.5
220961,0.5
220962,0.5
220963,0.5
220964,0.5
220965,0.5
220966,0.5
220967,0.5
220968,0.5
220969,0.5
220970,0.5
220971,0.5
220972,0.5
220973,0.5
220974,0.5
220975,0.5
220976,0.5
220977,0.5
220978,0.5
220979,0.5
220980,0.5
220981,0.5
220982,0.5
220983,0.5
220984,0.5
220985,0.5
220986,0.5
220987,0.5
220988,0.5
220989,0.5
220990,0.5
220991,0.5
220992,0.5
220993,0.5
220994,0.5
220995,0.5
220996,0.5
220997,0.5
220998,0.5
220999,0.5
221000,0.5
221001,0.5
221002,0.5
221003,0.5
221004,0.5
221005,0.5
221006,0.5
221007,0.5
221008,0.5
221009,0.5
221010,0.5
221011,0.5
221012,0.5
221013,0.5
221014,0.5
221015,0.5
221016,0.5
221017,0.5
221018,0.5
221019,0.5
221020,0.5
221021,0.5
221022,0.5
221023,0.5
221024,0.5
221025,0.5
221026,0.5
221027,0.5
221028,0.5
221029,0.5
221030,0.5
221031,0.5
221032,0.5
221033,0.5
221034,0.5
221035,0.5
221036,0.5
221037,0.5
221038,0.5
221039,0.5
221040,0.5
221041,0.5
221042,0.5
221043,0.5
221044,0.5
221045,0.5
221046,0.5
221047,0.5
221048,0.5
221049,0.5
221050,0.5
221051,0.5
221052,0.5
221053,0.5
221054,0.5
221055,0.5
221056,0.5
221057,0.5
221058,0.5
221059,0.5
221060,0.5
221061,0.5
221062,0.5
221063,0.5
221064,0.5
221065,0.5
221066,0.5
221067,0.5
221068,0.5
221069,0.5
221070,0.5
221071,0.5
221072,0.5
221073,0.5
221074,0.5
221075,0.5
221076,0.5
221077,0.5
221078,0.5
221079,0.5
221080,0.5
221081,0.5
221082,0.5
221083,0.5
221084,0.5
221085,0.5
221086,0.5
221087,0.5
221088,0.5
221089,0.5
221090,0.5
221091,0.5
221092,0.5
221093,0.5
221094,0.5
221095,0.5
221096,0.5
221097,0.5
221098,0.5
221099,0.5
221100,0.5
221101,0.5
221102,0.5
221103,0.5
221104,0.5
221105,0.5
221106,0.5
221107,0.5
221108,0.5
221109,0.5
221110,0.5
221111,0.5
221112,0.5
221113,0.5
221114,0.5
221115,0.5
221116,0.5
221117,0.5
221118,0.5
221119,0.5
221120,0.5
221121,0.5
221122,0.5
221123,0.5
221124,0.5
221125,0.5
221126,0.5
